Estación,Mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura_c,temperatura_maxima_c,temperatura_minima_c,velocidad_viento_kmh,provincia,region,latitud,longitud,altura,oaci,nro
aeroparque_aero,ene,6.7,67.0,3.1,117.5,24.5,28.4,20.8,16.8,CAPITAL FEDERAL,Pampeana,-34.55,-58.416666666666664,6.0,SABE,87582.0
aeroparque_aero,feb,6.0,69.8,3.2,112.3,23.7,27.3,20.2,15.8,CAPITAL FEDERAL,Pampeana,-34.55,-58.416666666666664,6.0,SABE,87582.0
aeroparque_aero,mar,5.9,71.3,3.1,111.8,22.0,25.5,18.8,14.9,CAPITAL FEDERAL,Pampeana,-34.55,-58.416666666666664,6.0,SABE,87582.0
aeroparque_aero,abr,6.6,73.6,3.5,108.3,18.5,22.0,15.3,13.9,CAPITAL FEDERAL,Pampeana,-34.55,-58.416666666666664,6.0,SABE,87582.0
aeroparque_aero,may,5.0,76.4,4.0,83.3,15.2,18.4,12.3,12.9,CAPITAL FEDERAL,Pampeana,-34.55,-58.416666666666664,6.0,SABE,87582.0
aeroparque_aero,jun,4.5,76.3,4.2,54.6,12.3,15.5,9.4,12.2,CAPITAL FEDERAL,Pampeana,-34.55,-58.416666666666664,6.0,SABE,87582.0
aeroparque_aero,jul,5.0,75.5,4.1,64.3,11.3,14.4,8.4,13.2,CAPITAL FEDERAL,Pampeana,-34.55,-58.416666666666664,6.0,SABE,87582.0
aeroparque_aero,ago,5.0,73.6,3.9,61.5,12.9,16.5,9.7,14.0,CAPITAL FEDERAL,Pampeana,-34.55,-58.416666666666664,6.0,SABE,87582.0
aeroparque_aero,sep,5.5,71.1,3.8,72.6,14.7,18.3,11.5,16.6,CAPITAL FEDERAL,Pampeana,-34.55,-58.416666666666664,6.0,SABE,87582.0
aeroparque_aero,oct,7.5,70.6,3.9,104.7,17.7,21.1,14.3,17.2,CAPITAL FEDERAL,Pampeana,-34.55,-58.416666666666664,6.0,SABE,87582.0
aeroparque_aero,nov,6.8,67.0,3.5,103.2,20.6,24.5,16.8,17.1,CAPITAL FEDERAL,Pampeana,-34.55,-58.416666666666664,6.0,SABE,87582.0
aeroparque_aero,dic,6.6,65.1,3.2,112.8,23.2,27.4,19.2,15.9,CAPITAL FEDERAL,Pampeana,-34.55,-58.416666666666664,6.0,SABE,87582.0
azul_aero,ene,6.5,65.5,3.3,103.8,21.6,29.5,14.0,,BUENOS AIRES,Pampeana,-36.81666666666667,-59.88333333333333,147.0,SAZA,87641.0
azul_aero,feb,5.8,72.1,3.4,101.6,20.3,27.9,13.3,,BUENOS AIRES,Pampeana,-36.81666666666667,-59.88333333333333,147.0,SAZA,87641.0
azul_aero,mar,7.3,76.6,3.4,113.9,17.8,25.1,11.3,,BUENOS AIRES,Pampeana,-36.81666666666667,-59.88333333333333,147.0,SAZA,87641.0
azul_aero,abr,6.0,77.9,3.5,90.6,14.0,21.1,7.9,,BUENOS AIRES,Pampeana,-36.81666666666667,-59.88333333333333,147.0,SAZA,87641.0
azul_aero,may,4.6,81.4,4.1,55.7,10.5,17.1,5.2,,BUENOS AIRES,Pampeana,-36.81666666666667,-59.88333333333333,147.0,SAZA,87641.0
