estacion,provincia,region,oaci,mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura,temperatura_maxima_c,temperatura_minima_c,latitud,longitud,altura,nro
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,1.0,6.7,67.0,3.1,117.5,24.5,28.4,20.8,-34.55,-58.41666666666666,6.0,87582.0
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,2.0,6.0,69.8,3.2,112.3,23.7,27.3,20.2,-34.55,-58.41666666666666,6.0,87582.0
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,3.0,5.9,71.3,3.1,111.8,22.0,25.5,18.8,-34.55,-58.41666666666666,6.0,87582.0
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,4.0,6.6,73.6,3.5,108.3,18.5,22.0,15.3,-34.55,-58.41666666666666,6.0,87582.0
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,5.0,5.0,76.4,4.0,83.3,15.2,18.4,12.3,-34.55,-58.41666666666666,6.0,87582.0
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,6.0,4.5,76.3,4.2,54.6,12.3,15.5,9.4,-34.55,-58.41666666666666,6.0,87582.0
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,7.0,5.0,75.5,4.1,64.3,11.3,14.4,8.4,-34.55,-58.41666666666666,6.0,87582.0
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,8.0,5.0,73.6,3.9,61.5,12.9,16.5,9.7,-34.55,-58.41666666666666,6.0,87582.0
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,9.0,5.5,71.1,3.8,72.6,14.7,18.3,11.5,-34.55,-58.41666666666666,6.0,87582.0
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,10.0,7.5,70.6,3.9,104.7,17.7,21.1,14.3,-34.55,-58.41666666666666,6.0,87582.0
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,11.0,6.8,67.0,3.5,103.2,20.6,24.5,16.8,-34.55,-58.41666666666666,6.0,87582.0
