estacion,provincia,region,oaci,mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura,temperatura_maxima_c,temperatura_minima_c,latitud,longitud,altura,nro
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,1.0000,6.7000,67.0000,3.1000,117.5000,24.5000,28.4000,20.8000,-34.5500,-58.4167,6.0000,87582.0000
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,2.0000,6.0000,69.8000,3.2000,112.3000,23.7000,27.3000,20.2000,-34.5500,-58.4167,6.0000,87582.0000
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,3.0000,5.9000,71.3000,3.1000,111.8000,22.0000,25.5000,18.8000,-34.5500,-58.4167,6.0000,87582.0000
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,4.0000,6.6000,73.6000,3.5000,108.3000,18.5000,22.0000,15.3000,-34.5500,-58.4167,6.0000,87582.0000
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,5.0000,5.0000,76.4000,4.0000,83.3000,15.2000,18.4000,12.3000,-34.5500,-58.4167,6.0000,87582.0000
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,6.0000,4.5000,76.3000,4.2000,54.6000,12.3000,15.5000,9.4000,-34.5500,-58.4167,6.0000,87582.0000
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,7.0000,5.0000,75.5000,4.1000,64.3000,11.3000,14.4000,8.4000,-34.5500,-58.4167,6.0000,87582.0000
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,8.0000,5.0000,73.6000,3.9000,61.5000,12.9000,16.5000,9.7000,-34.5500,-58.4167,6.0000,87582.0000
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,9.0000,5.5000,71.1000,3.8000,72.6000,14.7000,18.3000,11.5000,-34.5500,-58.4167,6.0000,87582.0000
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,10.0000,7.5000,70.6000,3.9000,104.7000,17.7000,21.1000,14.3000,-34.5500,-58.4167,6.0000,87582.0000
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,11.0000,6.8000,67.0000,3.5000,103.2000,20.6000,24.5000,16.8000,-34.5500,-58.4167,6.0000,87582.0000
aeroparque_aero,CAPITAL FEDERAL,Pampeana,SABE,12.0000,6.6000,65.1000,3.2000,112.8000,23.2000,27.4000,19.2000,-34.5500,-58.4167,6.0000,87582.0000
azul_aero,BUENOS AIRES,Pampeana,SAZA,1.0000,6.5000,65.5000,3.3000,103.8000,21.6000,29.5000,14.0000,-36.8167,-59.8833,147.0000,87641.0000
azul_aero,BUENOS AIRES,Pampeana,SAZA,2.0000,5.8000,72.1000,3.4000,101.6000,20.3000,27.9000,13.3000,-36.8167,-59.8833,147.0000,87641.0000
azul_aero,BUENOS AIRES,Pampeana,SAZA,3.0000,7.3000,76.6000,3.4000,113.9000,17.8000,25.1000,11.3000,-36.8167,-59.8833,147.0000,87641.0000
azul_aero,BUENOS AIRES,Pampeana,SAZA,4.0000,6.0000,77.9000,3.5000,90.6000,14.0000,21.1000,7.9000,-36.8167,-59.8833,147.0000,87641.0000
azul_aero,BUENOS AIRES,Pampeana,SAZA,5.0000,4.6000,81.4000,4.1000,55.7000,10.5000,17.1000,5.2000,-36.8167,-59.8833,147.0000,87641.0000
azul_aero,BUENOS AIRES,Pampeana,SAZA,6.0000,3.4000,80.5000,4.2000,37.1000,7.5000,13.8000,2.4000,-36.8167,-59.8833,147.0000,87641.0000
azul_aero,BUENOS AIRES,Pampeana,SAZA,7.0000,4.3000,79.7000,4.2000,40.8000,6.9000,13.2000,1.8000,-36.8167,-59.8833,147.0000,87641.0000
azul_aero,BUENOS AIRES,Pampeana,SAZA,8.0000,4.0000,75.3000,4.0000,59.2000,8.6000,15.6000,3.0000,-36.8167,-59.8833,147.0000,87641.0000
azul_aero,BUENOS AIRES,Pampeana,SAZA,9.0000,4.9000,73.1000,3.9000,67.5000,10.7000,17.6000,4.4000,-36.8167,-59.8833,147.0000,87641.0000
azul_aero,BUENOS AIRES,Pampeana,SAZA,10.0000,7.1000,74.1000,4.0000,92.0000,14.0000,20.6000,7.6000,-36.8167,-59.8833,147.0000,87641.0000
azul_aero,BUENOS AIRES,Pampeana,SAZA,11.0000,6.9000,69.5000,3.6000,97.9000,17.2000,24.4000,10.1000,-36.8167,-59.8833,147.0000,87641.0000
azul_aero,BUENOS AIRES,Pampeana,SAZA,12.0000,5.9000,63.5000,3.2000,75.4000,20.3000,28.1000,12.5000,-36.8167,-59.8833,147.0000,87641.0000
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,1.0000,5.6000,53.0000,3.1000,66.2000,23.6000,31.2000,16.3000,-38.7000,-62.1500,83.0000,87750.0000
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,2.0000,5.2000,59.4000,2.9000,69.4000,22.1000,29.6000,15.2000,-38.7000,-62.1500,83.0000,87750.0000
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,3.0000,6.0000,65.3000,3.1000,70.6000,19.6000,27.0000,13.4000,-38.7000,-62.1500,83.0000,87750.0000
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,4.0000,5.1000,69.9000,3.5000,53.2000,15.1000,22.0000,9.4000,-38.7000,-62.1500,83.0000,87750.0000
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,5.0000,4.2000,75.2000,4.0000,41.5000,11.4000,17.7000,6.4000,-38.7000,-62.1500,83.0000,87750.0000
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,6.0000,4.0000,73.4000,4.1000,32.6000,8.4000,14.5000,3.5000,-38.7000,-62.1500,83.0000,87750.0000
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,7.0000,3.8000,72.3000,4.0000,32.4000,7.6000,13.9000,2.4000,-38.7000,-62.1500,83.0000,87750.0000
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,8.0000,3.5000,67.0000,3.9000,31.7000,9.6000,16.5000,4.1000,-38.7000,-62.1500,83.0000,87750.0000
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,9.0000,4.5000,65.2000,3.8000,45.0000,11.8000,18.9000,5.6000,-38.7000,-62.1500,83.0000,87750.0000
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,10.0000,6.7000,64.9000,3.8000,69.5000,15.0000,22.1000,8.5000,-38.7000,-62.1500,83.0000,87750.0000
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,11.0000,5.8000,58.1000,3.5000,62.3000,18.7000,26.0000,11.6000,-38.7000,-62.1500,83.0000,87750.0000
bahia_blanca_aero,BUENOS AIRES,Pampeana,SAZB,12.0000,5.3000,52.0000,3.2000,64.7000,22.0000,29.7000,14.5000,-38.7000,-62.1500,83.0000,87750.0000
bariloche_aero,RIO NEGRO,Patagonia,SAZS,1.0000,2.5000,51.9000,2.8000,23.6000,15.4000,23.2000,7.0000,-41.1333,-71.1500,835.0000,87765.0000
bariloche_aero,RIO NEGRO,Patagonia,SAZS,2.0000,2.5000,53.3000,2.7000,17.5000,15.0000,23.1000,6.6000,-41.1333,-71.1500,835.0000,87765.0000
bariloche_aero,RIO NEGRO,Patagonia,SAZS,3.0000,4.1000,60.2000,3.3000,29.4000,12.1000,20.1000,4.9000,-41.1333,-71.1500,835.0000,87765.0000
bariloche_aero,RIO NEGRO,Patagonia,SAZS,4.0000,6.2000,68.2000,4.0000,57.1000,8.1000,15.0000,2.4000,-41.1333,-71.1500,835.0000,87765.0000
